project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
sft,0apww5h6,num_example_128,finished,195,eval/acc,64,1,0.0984,1775018489,308.5781891
sft,0apww5h6,num_example_128,finished,195,eval/acc,129,2,0.1022,1775018786,606.0680801
sft,0apww5h6,num_example_128,finished,195,eval/acc,194,3,0.1032,1775019096,915.9427321
sft,0apww5h6,num_example_128,finished,195,eval/format_acc,64,1,0.4026,1775018489,308.5781891
sft,0apww5h6,num_example_128,finished,195,eval/format_acc,129,2,0.4434,1775018786,606.0680801
sft,0apww5h6,num_example_128,finished,195,eval/format_acc,194,3,0.4362,1775019096,915.9427321
sft,0apww5h6,num_example_128,finished,195,eval_step,64,1,1,1775018489,308.5781891
sft,0apww5h6,num_example_128,finished,195,eval_step,129,2,2,1775018786,606.0680801
sft,0apww5h6,num_example_128,finished,195,eval_step,194,3,3,1775019096,915.9427321
sft,0apww5h6,num_example_128,finished,195,train/entropy,0,1,0.661387444,1775018181,0.750777507
sft,0apww5h6,num_example_128,finished,195,train/entropy,1,2,0.506131589,1775018181,0.904661115
sft,0apww5h6,num_example_128,finished,195,train/entropy,2,3,0.734886408,1775018181,1.055524681
sft,0apww5h6,num_example_128,finished,195,train/entropy,3,4,0.495510995,1775018181,1.205468962
sft,0apww5h6,num_example_128,finished,195,train/entropy,4,5,0.596196413,1775018181,1.355287145
sft,0apww5h6,num_example_128,finished,195,train/entropy,5,6,0.916700244,1775018181,1.50491202
sft,0apww5h6,num_example_128,finished,195,train/entropy,6,7,0.616292,1775018182,1.65691628
sft,0apww5h6,num_example_128,finished,195,train/entropy,7,8,0.66509068,1775018182,1.8064499
sft,0apww5h6,num_example_128,finished,195,train/entropy,8,9,0.396679133,1775018182,1.957177859
sft,0apww5h6,num_example_128,finished,195,train/entropy,9,10,0.848386705,1775018182,2.110005668
sft,0apww5h6,num_example_128,finished,195,train/entropy,10,11,0.698514104,1775018182,2.259552193
sft,0apww5h6,num_example_128,finished,195,train/entropy,11,12,0.484279186,1775018182,2.408909873
sft,0apww5h6,num_example_128,finished,195,train/entropy,12,13,0.53276515,1775018183,2.55909612
sft,0apww5h6,num_example_128,finished,195,train/entropy,13,14,0.609926105,1775018183,2.708676358
sft,0apww5h6,num_example_128,finished,195,train/entropy,14,15,0.690147877,1775018183,2.858936475
sft,0apww5h6,num_example_128,finished,195,train/entropy,15,16,0.644091547,1775018183,3.009025446
sft,0apww5h6,num_example_128,finished,195,train/entropy,16,17,0.755163252,1775018183,3.285870256
sft,0apww5h6,num_example_128,finished,195,train/entropy,17,18,0.581022799,1775018183,3.441156304
sft,0apww5h6,num_example_128,finished,195,train/entropy,18,19,0.776841521,1775018184,3.592847977
sft,0apww5h6,num_example_128,finished,195,train/entropy,19,20,0.700019419,1775018184,3.741917409
sft,0apww5h6,num_example_128,finished,195,train/entropy,20,21,0.667729378,1775018184,3.892215879
sft,0apww5h6,num_example_128,finished,195,train/entropy,21,22,0.578483522,1775018184,4.042656859
sft,0apww5h6,num_example_128,finished,195,train/entropy,22,23,0.583199084,1775018184,4.195339524
sft,0apww5h6,num_example_128,finished,195,train/entropy,23,24,0.641948819,1775018184,4.35189405
sft,0apww5h6,num_example_128,finished,195,train/entropy,24,25,0.484107256,1775018184,4.505399047
sft,0apww5h6,num_example_128,finished,195,train/entropy,25,26,0.370863259,1775018185,4.655567197
sft,0apww5h6,num_example_128,finished,195,train/entropy,26,27,0.629977763,1775018185,4.808752774
sft,0apww5h6,num_example_128,finished,195,train/entropy,27,28,0.541603208,1775018185,4.959824944
